8777 0.593699
8778 0.821836
8779 0.671485
8780 0.926041
8781 0.701727
8782 0.696642
8783 0.536016
8784 0.849611
8785 0.206742
8786 0.884854
8787 0.953927
8788 0.586764
8789 0.119765
8790 0.279468
8791 0.817951
8792 0.804639
8793 0.00107816
8794 0.408912
8795 0.805036
8796 0.55522
8797 0.712886
8798 0.795594
8799 0.52354
8800 0.519712
8801 0.113355
8802 0.832401
8803 0.050406
8804 0.279215
8805 0.390406
8806 0.237839
8807 0.479356
8808 0.924713
8809 0.633805
8810 0.716957
8811 0.164384
8812 0.7615
8813 0.687393
8814 0.805539
8815 0.580366
8816 0.65627
8817 0.482351
8818 0.350279
8819 0.78401
8820 0.00512655
8821 0.615944
8822 0.221626
8823 0.133563
8824 0.982142
8825 0.362076
8826 0.665789
8827 0.395396
8828 0.853117
8829 0.0501396
8830 0.878204
8831 0.451063
8832 0.72838
8833 0.562306
8834 0.575977
8835 0.23163
8836 0.280447
8837 0.827567
8838 0.41775
8839 0.0994542
8840 0.0939541
8841 0.650148
8842 0.37582
8843 0.914464
8844 0.45125
8845 0.032534
8846 0.619686
8847 0.345939
8848 0.320509
8849 0.637192
8850 0.0885119
8851 0.396455
8852 0.0152709
8853 0.989561
8854 0.881077
8855 0.506881
8856 0.674201
8857 0.0371696
8858 0.49778
8859 0.315894
8860 0.184975
8861 0.340481
8862 0.155353
8863 0.100632
8864 0.0920607
8865 0.340733
8866 0.139424
8867 0.963776
8868 0.108365
8869 0.204435
8870 0.944444
8871 0.934069
8872 0.147085
8873 0.825101
8874 0.709239
8875 0.68022
8876 0.93243
8877 0.827303
8878 0.827373
8879 0.511057
8880 0.694272
8881 0.289182
8882 0.185341
8883 0.647173
8884 0.738287
8885 0.315554
8886 0.0523274
8887 0.441084
8888 0.674073
8889 0.258883
8890 0.459971
8891 0.724874
8892 0.221461
8893 0.0192601
8894 0.919405
8895 0.847615
8896 0.0702302
8897 0.442667
8898 0.429153
8899 0.19151
8900 0.589379
8901 0.879961
8902 0.0376876
8903 0.128253
8904 0.945758
8905 0.73401
8906 0.298198
8907 0.988603
8908 0.653036
8909 0.591329
8910 0.0529817
8911 0.802562
8912 0.813784
8913 0.855284
8914 0.32682
8915 0.349133
8916 0.500924
8917 0.734024
8918 0.111522
8919 0.59847
8920 0.339273
8921 0.816668
8922 0.359725
8923 0.491044
8924 0.460705
8925 0.140891
8926 0.150113
8927 0.374459
8928 0.51314
8929 0.724065
8930 0.266854
8931 0.395676
8932 0.277728
8933 0.624585
8934 0.0846545
8935 0.952259
8936 0.992011
8937 0.111581
8938 0.852017
8939 0.558873
8940 0.569388
8941 0.856995
8942 0.10665
8943 0.443595
8944 0.25492
8945 0.896998
8946 0.879495
8947 0.00188984
8948 0.650439
8949 0.628244
8950 0.591301
8951 0.194534
8952 0.592462
8953 0.262744
8954 0.615239
8955 0.759911
8956 0.76678
8957 0.932838
8958 0.570925
8959 0.0422993
8960 0.714458
8961 0.250252
8962 0.682623
8963 0.527894
8964 0.623847
8965 0.331455
8966 0.333926
8967 0.18194
8968 0.938919
8969 0.622172
8970 0.0922902
8971 0.13662
8972 0.850632
8973 0.819133
8974 0.472217
8975 0.574042
8976 0.508123
8977 0.594753
8978 0.021424
8979 0.0562573
8980 0.701482
8981 0.994074
8982 0.618944
8983 0.489693
8984 0.566862
8985 0.371846
8986 0.289872
8987 0.180377
8988 0.865221
8989 0.666008
8990 0.193565
8991 0.485233
8992 0.733446
8993 0.0222764
8994 0.508862
8995 0.730319
8996 0.724763
8997 0.169036
8998 0.702773
8999 0.826813
9000 0.995776
9001 0.133994
9002 0.562609
9003 0.237933
9004 0.790263
9005 0.551111
9006 0.533451
9007 0.143627
9008 0.872837
9009 0.851212
9010 0.423962
9011 0.214148
9012 0.315002
9013 0.500784
9014 0.717791
9015 0.878675
9016 0.396203
9017 0.354877
9018 0.302263
9019 0.291484
9020 0.295565
9021 0.341549
9022 0.850908
9023 0.927238
9024 0.486662
9025 0.582156
9026 0.774962
9027 0.340555
9028 0.156523
9029 0.675144
9030 0.197717
9031 0.705765
9032 0.727805
9033 0.997222
9034 0.864068
9035 0.303725
9036 0.424692
9037 0.287343
9038 0.0385558
9039 0.777667
9040 0.371479
9041 0.52348
9042 0.984341
9043 0.263561
9044 0.609196
9045 0.743277
9046 0.471946
9047 0.077559
9048 0.649204
9049 0.326471
9050 0.31222
9051 0.569326
9052 0.32093
9053 0.69405
9054 0.218123
9055 0.72176
9056 0.109197
9057 0.997046
9058 0.402772
9059 0.681723
9060 0.388654
9061 0.292372
9062 0.448377
9063 0.370429
9064 0.750407
9065 0.826
9066 0.816548
9067 0.764219
9068 0.358834
9069 0.272189
9070 0.302961
9071 0.115483
9072 0.182946
9073 0.284215
9074 0.109024
9075 0.948733
9076 0.302482
9077 0.185732
9078 0.554259
9079 0.908477
9080 0.908578
9081 0.526454
9082 0.782401
9083 0.634105
9084 0.294624
9085 0.0111579
9086 0.822105
9087 0.613946
9088 0.0854448
9089 0.722304
9090 0.702841
9091 0.137688
9092 0.280655
9093 0.844926
9094 0.85459
9095 0.87621
9096 0.817935
9097 0.284368
9098 0.0457847
9099 0.513588
9100 0.298735
9101 0.675272
9102 0.650392
9103 0.12146
9104 0.0956402
9105 0.611655
9106 0.0478401
9107 0.375442
9108 0.188505
9109 0.296634
9110 0.617596
9111 0.181964
9112 0.994579
9113 0.795221
9114 0.715769
9115 0.117349
9116 0.98378
9117 0.269591
9118 0.539187
9119 0.225541
9120 0.649399
9121 0.843465
9122 0.171446
9123 0.0134417
9124 0.160513
9125 0.456872
9126 0.846825
9127 0.900967
9128 0.807
9129 0.376083
9130 0.496215
9131 0.294751
9132 0.791222
9133 0.0731978
9134 0.592225
9135 0.868776
9136 0.480041
9137 0.40854
9138 0.778906
9139 0.451463
9140 0.443174
9141 0.375228
9142 0.549385
9143 0.176973
9144 0.333072
9145 0.803012
9146 0.568831
9147 0.689293
9148 0.350028
9149 0.0875634
9150 0.0811295
9151 0.262437
9152 0.954486
9153 0.19712
9154 0.0884052
9155 0.680637
9156 0.985262
9157 0.411784
9158 0.759861
9159 0.711349
9160 0.0943068
9161 0.738352
9162 0.369608
9163 0.494323
9164 0.670592
9165 0.997682
9166 0.245112
9167 0.295775
9168 0.280798
9169 0.749946
9170 0.944324
9171 0.86219
9172 0.263731
9173 0.569368
9174 0.58944
9175 0.21854
9176 0.968137
9177 0.533098
9178 0.840657
9179 0.7464
9180 0.2872
9181 0.993611
9182 0.969398
9183 0.944876
9184 0.512921
9185 0.870704
9186 0.415662
9187 0.508288
9188 0.0835655
9189 0.453799
9190 0.819766
9191 0.476798
9192 0.82903
9193 0.439469
9194 0.989474
9195 0.847728
9196 0.712329
9197 0.0500811
9198 0.486907
9199 0.435004
9200 0.528358
9201 0.260027
9202 0.336661
9203 0.081406
9204 0.33985
9205 0.584778
9206 0.811078
9207 0.853108
9208 0.719202
9209 0.518869
9210 0.837682
9211 0.259056
9212 0.816055
9213 0.511832
9214 0.497716
9215 0.16032
9216 0.404608
9217 0.581188
9218 0.496661
9219 0.0786168
9220 0.98033
9221 0.030081
9222 0.74414
9223 0.431192
9224 0.59971
9225 0.780361
9226 0.0912561
9227 0.55446
9228 0.99385
9229 0.082331
9230 0.350849
9231 0.614903
9232 0.870122
9233 0.617658
9234 0.436214
9235 0.917212
9236 0.65677
9237 0.585716
9238 0.465505
9239 0.121509
9240 0.982713
9241 0.334839
9242 0.114288
9243 0.279406
9244 0.236052
9245 0.563526
9246 0.1829
9247 0.838961
9248 0.75556
9249 0.432677
9250 0.0564986
9251 0.188062
9252 0.803355
9253 0.974688
9254 0.455648
9255 0.382159
9256 0.995683
9257 0.600037
9258 0.0383032
9259 0.303506
9260 0.462288
9261 0.944293
9262 0.158048
9263 0.134151
9264 0.62114
9265 0.690989
9266 0.499051
9267 0.0931141
9268 0.130457
9269 0.787046
9270 0.689487
9271 0.429594
9272 0.67833
9273 0.841539
9274 0.0891685
9275 0.609362
9276 0.734136
9277 0.68524
9278 0.203978
9279 0.0519043
9280 0.985853
9281 0.552916
9282 0.00285703
9283 0.133444
9284 0.772008
9285 0.133847
9286 0.408836
9287 0.068039
9288 0.56305
9289 0.584944
9290 0.463625
9291 0.708923
9292 0.209298
9293 0.297506
9294 0.88824
9295 0.908672
9296 0.834326
9297 0.800901
9298 0.695833
9299 0.364261
9300 0.574795
9301 0.237716
9302 0.0763095
9303 0.516533
9304 0.839653
9305 0.684336
9306 0.337471
9307 0.128747
9308 0.950573
9309 0.56323
9310 0.329589
9311 0.331993
9312 0.327116
9313 0.108702
9314 0.52772
9315 0.783279
9316 0.267933
9317 0.432635
9318 0.0302221
9319 0.862503
9320 0.655166
9321 0.0822322
9322 0.837427
9323 0.655573
9324 0.952905
9325 0.995339
9326 0.288824
9327 0.591291
9328 0.890214
9329 0.613372
9330 0.801427
9331 0.668846
9332 0.500814
9333 0.295641
9334 0.610004
9335 0.0207578
9336 0.349486
9337 0.546143
9338 0.058724
9339 0.283619
9340 0.00179994
9341 0.384312
9342 0.833664
9343 0.717301
9344 0.109546
9345 0.2002
9346 0.00986705
9347 0.934261
9348 0.987798
9349 0.883067
9350 0.771671
9351 0.326832
9352 0.677668
9353 0.916923
9354 0.460427
9355 0.0550094
9356 0.226372
9357 0.529564
9358 0.222188
9359 0.66405
9360 0.10624
9361 0.160749
9362 0.935287
9363 0.814658
9364 0.247945
9365 0.293997
9366 0.462872
9367 0.143568
9368 0.319627
9369 0.654046
9370 0.220546
9371 0.23473
9372 0.46032
9373 0.503136
9374 0.899382
9375 0.0172721
9376 0.318459
9377 0.13417
9378 0.218155
9379 0.452891
9380 0.678056
9381 0.0335876
9382 0.277054
9383 0.109849
9384 0.228033
9385 0.712984
9386 0.382952
9387 0.511527
9388 0.774107
9389 0.0433147
9390 0.751304
9391 0.00318427
9392 0.865557
9393 0.491923
9394 0.85262
9395 0.200795
9396 0.947306
9397 0.89891
9398 0.156274
9399 0.910393
9400 0.61519
9401 0.0398266
9402 0.878132
9403 0.166152
9404 0.791619
9405 0.925857
9406 0.0114182
9407 0.801523
9408 0.920369
9409 0.576091
9410 0.315573
9411 0.702264
9412 0.951757
9413 0.359972
9414 0.162182
9415 0.695507
9416 0.629663
9417 0.21831
9418 0.749819
9419 0.398361
9420 0.654599
9421 0.410472
9422 0.463617
9423 0.416744
9424 0.765382
9425 0.451411
9426 0.286346
9427 0.0745247
9428 0.817023
9429 0.658568
9430 0.584716
9431 0.52971
9432 0.0234573
9433 0.0544038
9434 0.169524
9435 0.254063
9436 0.748118
9437 0.110214
9438 0.836465
9439 0.611299
9440 0.458601
9441 0.0812054
9442 0.164084
9443 0.754019
9444 0.687378
9445 0.0976313
9446 0.90803
9447 0.498136
9448 0.360506
9449 0.133615
9450 0.0709959
9451 0.844049
9452 0.550384
9453 0.881443
9454 0.533205
9455 0.654885
9456 0.284869
9457 0.0873506
9458 0.839816
9459 0.823314
9460 0.289579
9461 0.243722
9462 0.403202
9463 0.349615
9464 0.567268
9465 0.63617
9466 0.48666
9467 0.795677
9468 0.220155
9469 0.582014
9470 0.0920371
9471 0.893587
9472 0.418432
9473 0.504455
9474 0.430248
9475 0.885431
9476 0.50969
9477 0.0153257
9478 0.367232
9479 0.805345
9480 0.876207
9481 0.945221
9482 0.91804
9483 0.128944
9484 0.785045
9485 0.795347
9486 0.0212279
9487 0.392804
9488 0.472525
9489 0.188389
9490 0.930332
9491 0.802004
9492 0.471192
9493 0.879607
9494 0.27788
9495 0.912054
9496 0.462933
9497 0.833241
9498 0.322212
9499 0.998339
9500 0.0440013
9501 0.868028
9502 0.903558
9503 0.157882
9504 0.861767
9505 0.789333
9506 0.991619
9507 0.861677
9508 0.852652
9509 0.630282
9510 0.383865
9511 0.0685749
9512 0.327791
9513 0.261761
9514 0.546323
9515 0.991885
9516 0.547238
9517 0.858615
9518 0.914653
9519 0.68634
9520 0.153141
9521 0.449492
9522 0.28344
9523 0.195146
9524 0.433235
9525 0.46926
9526 0.499961
9527 0.604709
9528 0.222679
9529 0.079607
9530 0.292192
9531 0.928778
9532 0.266903
9533 0.245284
9534 0.149726
9535 0.855615
9536 0.831342
9537 0.635639
9538 0.143938
9539 0.503244
9540 0.104344
9541 0.364716
9542 0.0265146
9543 0.0413211
9544 0.673871
9545 0.154787
9546 0.943037
9547 0.347027
9548 0.821759
9549 0.489989
9550 0.403261
9551 0.400223
9552 0.154271
9553 0.766645
9554 0.477998
9555 0.414492
9556 0.835669
9557 0.908249
9558 0.462925
9559 0.41054
9560 0.401632
9561 0.725195
9562 0.834354
9563 0.122506
9564 0.369162
9565 0.806777
9566 0.296167
9567 0.482234
9568 0.024463
9569 0.54614
9570 0.109087
9571 0.0384994
9572 0.333919
9573 0.143771
9574 0.934613
9575 0.264997
9576 0.687401
9577 0.00327987
9578 0.800977
9579 0.910819
9580 0.527627
9581 0.73193
9582 0.89494
9583 0.108988
9584 0.0522267
9585 0.160475
9586 0.042042
9587 0.531644
9588 0.382528
9589 0.090808
9590 0.503003
9591 0.254983
9592 0.489327
9593 0.319835
9594 0.082362
9595 0.353386
9596 0.943239
9597 0.343575
9598 0.21736
9599 0.401938
9600 0.236272
9601 0.752136
9602 0.343846
9603 0.741419
9604 0.100603
9605 0.934844
9606 0.278067
9607 0.402462
9608 0.356942
9609 0.342071
9610 0.918107
9611 0.239153
9612 0.363217
9613 0.22843
9614 0.269251
9615 0.970537
9616 0.937618
9617 0.828765
9618 0.599412
9619 0.245859
9620 0.609418
9621 0.107376
9622 0.602943
9623 0.450807
9624 0.445744
9625 0.151127
9626 0.415756
9627 0.0633447
9628 0.329895
9629 0.543336
9630 0.506848
9631 0.895076
9632 0.072548
9633 0.517939
9634 0.149413
9635 0.354465
9636 0.844708
9637 0.728339
9638 0.830168
9639 0.919207
9640 0.182477
9641 0.214167
9642 0.522911
9643 0.67465
9644 0.858408
9645 0.769233
9646 0.869283
9647 0.0723654
9648 0.700412
9649 0.827884
9650 0.567179
9651 0.887006
9652 0.50306
9653 0.133544
9654 0.45906
9655 0.74062
9656 0.381887
9657 0.53623
9658 0.185684
9659 0.952252
9660 0.711361
9661 0.00523458
9662 0.775736
9663 0.928193
9664 0.432035
9665 0.324247
9666 0.081715
9667 0.796631
9668 0.360688
9669 0.459809
9670 0.653774
9671 0.612191
9672 0.865743
9673 0.526982
9674 0.0255206
9675 0.70412
9676 0.13377
9677 0.900462
9678 0.731784
9679 0.750433
9680 0.334532
9681 0.88312
9682 0.903839
9683 0.953683
9684 0.452852
9685 0.510408
9686 0.411562
9687 0.437042
9688 0.884885
9689 0.367534
9690 0.116425
9691 0.227947
9692 0.161541
9693 0.571289
9694 0.439459
9695 0.146739
9696 0.258304
9697 0.430436
9698 0.662501
9699 0.656627
9700 0.852225
9701 0.37352
9702 0.900781
9703 0.486337
9704 0.895106
9705 0.912472
9706 0.694624
9707 0.226167
9708 0.866785
9709 0.101653
9710 0.555577
9711 0.380707
9712 0.761986
9713 0.827921
9714 0.408296
9715 0.686493
9716 0.0344748
9717 0.516326
9718 0.738159
9719 0.160526
9720 0.487626
9721 0.412262
9722 0.882689
9723 0.0164283
9724 0.15324
9725 0.474096
9726 0.492839
9727 0.59043
9728 0.0611485
9729 0.315747
9730 0.891209
9731 0.971242
9732 0.0693445
9733 0.327404
9734 0.224874
9735 0.478684
9736 0.524956
9737 0.591186
9738 0.760161
9739 0.228956
9740 0.965088
9741 0.0291868
9742 0.908256
9743 0.143344
9744 0.676519
9745 0.172036
9746 0.069624
9747 0.176469
9748 0.12552
9749 0.330087
9750 0.810956
9751 0.674837
9752 0.782924
9753 0.865961
9754 0.362699
9755 0.432193
9756 0.0224343
9757 0.800975
9758 0.773421
9759 0.631266
9760 0.707506
9761 0.499389
9762 0.0576219
9763 0.788838
9764 0.027558
9765 0.539435
9766 0.307559
9767 0.530195
9768 0.649644
9769 0.740209
9770 0.441792
9771 0.378131
9772 0.446754
9773 0.326143
9774 0.17116
9775 0.259544
9776 0.906811
9777 0.298574
9778 0.967609
9779 0.508662
9780 0.853154
9781 0.68548
9782 0.616625
9783 0.320189
9784 0.682218
9785 0.659909
9786 0.0670555
9787 0.80874
9788 0.889561
9789 0.774513
9790 0.213091
9791 0.634209
9792 0.981912
9793 0.239546
9794 0.355298
9795 0.0180264
9796 0.809046
9797 0.2754
9798 0.997473
9799 0.50522
9800 0.0719405
9801 0.865024
9802 0.403155
9803 0.0148958
9804 0.0276031
9805 0.498546
9806 0.722633
9807 0.20105
9808 0.799191
9809 0.789954
9810 0.224076
9811 0.44088
9812 0.87381
9813 0.717272
9814 0.139854
9815 0.544035
9816 0.318798
9817 0.0224211
9818 0.24338
9819 0.589223
9820 0.537847
9821 0.349522
9822 0.577975
9823 0.840511
9824 0.416492
9825 0.61128
9826 0.795791
9827 0.0614765
9828 0.945863
9829 0.978079
9830 0.562981
9831 0.458617
9832 0.666034
9833 0.675272
9834 0.1319
9835 0.0642454
9836 0.915547
9837 0.358022
9838 0.859564
9839 0.37231
9840 0.119893
9841 0.382776
9842 0.50499
9843 0.117589
9844 0.484914
9845 0.498593
9846 0.11009
9847 0.0295203
9848 0.0955687
9849 0.794069
9850 0.156741
9851 0.377264
9852 0.748669
9853 0.626398
9854 0.196617
9855 0.973704
9856 0.890472
9857 0.463357
9858 0.923639
9859 0.734899
9860 0.885182
9861 0.337835
9862 0.558048
9863 0.750531
9864 0.935053
9865 0.964424
9866 0.745505
9867 0.353357
9868 0.311959
9869 0.530865
9870 0.957206
9871 0.765288
9872 0.97684
9873 0.0515915
9874 0.573349
9875 0.318963
9876 0.068639
9877 0.769724
9878 0.611545
9879 0.921583
9880 0.377337
9881 0.996802
9882 0.0458648
9883 0.647919
9884 0.593936
9885 0.580889
9886 0.17644
9887 0.0682426
9888 0.499235
9889 0.753968
9890 0.832152
9891 0.971173
9892 0.0365639
9893 0.804607
9894 0.801399
9895 0.508821
9896 0.463127
9897 0.993352
9898 0.722875
9899 0.840136
9900 0.12008
9901 0.533508
9902 0.367278
9903 0.0869401
9904 0.260953
9905 0.721575
9906 0.392848
9907 0.745098
9908 0.367696
9909 0.358297
9910 0.0565026
9911 0.650716
9912 0.327636
9913 0.156976
9914 0.255118
9915 0.618806
9916 0.185516
9917 0.610265
9918 0.608494
9919 0.0208044
9920 0.192894
9921 0.765359
9922 0.97996
9923 0.809638
9924 0.90126
9925 0.0413067
9926 0.968954
9927 0.939155
9928 0.761971
9929 0.877815
9930 0.0617222
9931 0.251918
9932 0.360454
9933 0.914393
9934 0.554349
9935 0.859342
9936 0.107006
9937 0.110114
9938 0.282328
9939 0.835375
9940 0.0931497
9941 0.790896
9942 0.021888
9943 0.854386
9944 0.390079
9945 0.882286
9946 0.0422833
9947 0.781381
9948 0.381683
9949 0.395903
9950 0.260472
9951 0.364246
9952 0.684411
9953 0.697365
9954 0.308363
9955 0.170537
9956 0.783548
9957 0.818629
9958 0.299549
9959 0.982753
9960 0.0120045
9961 0.479845
9962 0.361722
9963 0.634327
9964 0.793394
9965 0.962261
9966 0.970502
9967 0.992473
9968 0.873995
9969 0.197292
9970 0.621011
9971 0.622985
9972 0.364269
9973 0.596064
9974 0.449134
9975 0.896103
9976 0.914246
9977 0.192613
9978 0.562105
9979 0.592377
9980 0.950605
9981 0.582267
9982 0.258018
9983 0.764216
9984 0.127234
9985 0.139858
9986 0.159443
9987 0.914616
9988 0.584096
9989 0.851259
9990 0.913935
9991 0.821788
9992 0.198007
9993 0.303042
9994 0.333461
9995 0.310291
9996 0.248484
9997 0.480836
9998 0.168279
9999 0.329656
